Aggregation,Threshold,Accuracy,Balanced Accuracy,Precision,Recall/Sensitivity,Specificity,F1-macro,ROC-AUC,Brier score
mean,0.05,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.49074074074074076,0.17959970888917068
mean,0.055,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.49074074074074076,0.17959970888917068
mean,0.06,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.49074074074074076,0.17959970888917068
mean,0.065,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.49074074074074076,0.17959970888917068
mean,0.07,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.49074074074074076,0.17959970888917068
mean,0.075,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.49074074074074076,0.17959970888917068
mean,0.08,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.49074074074074076,0.17959970888917068
mean,0.08499999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.49074074074074076,0.17959970888917068
mean,0.09,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.49074074074074076,0.17959970888917068
mean,0.095,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.49074074074074076,0.17959970888917068
mean,0.09999999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.49074074074074076,0.17959970888917068
mean,0.105,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.49074074074074076,0.17959970888917068
mean,0.10999999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.49074074074074076,0.17959970888917068
mean,0.11499999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.49074074074074076,0.17959970888917068
mean,0.12,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.49074074074074076,0.17959970888917068
mean,0.12499999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.49074074074074076,0.17959970888917068
mean,0.13,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.49074074074074076,0.17959970888917068
mean,0.135,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.49074074074074076,0.17959970888917068
mean,0.13999999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.49074074074074076,0.17959970888917068
mean,0.145,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.49074074074074076,0.17959970888917068
mean,0.14999999999999997,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.49074074074074076,0.17959970888917068
mean,0.15499999999999997,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.49074074074074076,0.17959970888917068
mean,0.15999999999999998,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.49074074074074076,0.17959970888917068
mean,0.16499999999999998,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.49074074074074076,0.17959970888917068
mean,0.16999999999999998,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.49074074074074076,0.17959970888917068
mean,0.175,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.49074074074074076,0.17959970888917068
